TITLE="WCNS step 3124 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
1.3041666666666667 0.70416666666666661 7.9998438747719032 7.1447836546982968 -4.1250289437831809 116.49682783131807 14.562387673426903 1.8271650321804522 6.3386968778336596
1.3125 0.70416666666666661 8.000209111834673 7.1446037420156516 -4.1249784840700041 116.50423762772245 14.562649050682721 1.8271085399662286 6.3386948927915823
1.3208333333333333 0.70416666666666661 8.0003628858227192 7.1445553058584776 -4.1248548233495512 116.50743495047796 14.562768791018019 1.8270780448825423 6.3386982774640686
1.3291666666666666 0.70416666666666661 8.0002027942673912 7.1446102287652975 -4.1249427246062194 116.50409744969311 14.562643028646104 1.8271062020486573 6.3386942737798204
1.3374999999999997 0.70416666666666661 7.9996751003472371 7.1448690785466749 -4.1250923981392749 116.49340171792896 14.562266624162325 1.8271960374956533 6.3386976795547954
1.3458333333333339 0.70416666666666661 7.9993146878309638 7.1450246277315834 -4.1252278472977331 116.48602225036977 14.562000220790823 1.827257585363576 6.3386959523195703
1.3541666666666665 0.70416666666666661 7.9995170967865068 7.1449230523390925 -4.1251980207393668 116.49014279435146 14.562146862733353 1.8272255997569995 6.3386956286727578
1.3624999999999998 0.70416666666666661 8.0001957265616124 7.1446360548234633 -4.1249146653721054 116.504016494466 14.562645774735067 1.8271078760654456 6.3386977090186818
1.3708333333333333 0.70416666666666661 8.0011636196654869 7.1441475336586189 -4.1247059543167435 116.52368506932662 14.563342359720204 1.8269473721999534 6.3386941719960035
1.3791666666666667 0.70416666666666661 8.0015681199250785 7.1440212576404436 -4.1244468911349639 116.53201876387807 14.563647652226599 1.8268753182894339 6.3386988708684573
1.3875000000000002 0.70416666666666661 8.0012805876690596 7.1441046004702988 -4.1246366863623161 116.52606306420964 14.563426664950406 1.826926179717143 6.3386938001799518
1.3958333333333335 0.70416666666666661 7.9999285071777111 7.1447697229501559 -4.1249398548798792 116.49856975309531 14.562451357980292 1.8271484995223415 6.3386977749615028
1.4041666666666661 0.70416666666666661 7.9983066954923094 7.1455680843796276 -4.1255782998524086 116.46548229015436 14.561267368728439 1.8274466154235567 6.3386964563217587
1.4125000000000003 0.70416666666666661 7.9968031065295886 7.1461158749553348 -4.1260061390115021 116.43483298206722 14.560172537822682 1.8276677760668403 6.3386965306153158
1.4208333333333334 0.70416666666666661 7.9945777176109187 7.147322732110867 -4.1268744758399034 116.38946539946801 14.55855074659898 1.828097248953497 6.3386961361955478
1.4291666666666667 0.70416666666666661 7.9791869532352351 7.1541226751470175 -4.1321128542676311 116.07589890489051 14.547334156373722 1.8306871961858273 6.3386965070443742
1.4375 0.70416666666666661 7.9551881643556506 7.1649186017568915 -4.1406469059932105 115.58739003612104 14.529812199040965 1.8348099101653024 6.3386944618931658
1.4458333333333333 0.70416666666666661 7.9334629072610996 7.1738929996192482 -4.1491442012295439 115.14565586158729 14.513921248210572 1.8384811515271078 6.3386919177006495
1.4541666666666666 0.70416666666666661 7.9209263511700954 7.1786999794156534 -4.154436615230793 114.89115581765036 14.504762539633814 1.8405729624066967 6.3387005159372478
1.4624999999999995 0.70416666666666661 7.9211337303125671 7.1779231717983469 -4.1556060237955403 114.8953794859613 14.504916013004561 1.8405440348699413 6.3387012037308805
1.4708333333333339 0.70416666666666661 7.9324562268123557 7.1726061625311575 -4.1517053239057056 115.125200547021 14.513184473415476 1.8385652655335238 6.3386918846301148
1.4791666666666665 0.70416666666666661 7.9510051341700283 7.165283248715161 -4.144746851509983 115.50234360646024 14.5267600331536 1.8355277097459064 6.3386963673675973
1.4874999999999998 0.70416666666666661 7.9667946403066887 7.1588105789676355 -4.1385045162710643 115.82370756108169 14.53830715995749 1.8328639780757101 6.3387028226120403
1.4958333333333333 0.70416666666666661 7.9751474621286764 7.1550238701456532 -4.1353454417482922 115.99369452921735 14.544394956962593 1.8314034719044643 6.3386996028686253
1.5041666666666667 0.70416666666666661 7.9773389615450583 7.1535124220055444 -4.1353289927982937 116.03822641602066 14.545981683288819 1.8310117814022946 6.3386944564637142
1.5125000000000002 0.70416666666666661 7.9755997155928826 7.1532814974242527 -4.1368870956364754 116.00285997417427 14.544719408044033 1.8312197646232771 6.338697225167687
1.5208333333333335 0.70416666666666661 7.9737019024911682 7.1533529681739827 -4.1382449069272402 115.96428067450124 14.54334286541002 1.8314708015321586 6.3387006843114131
1.5291666666666661 0.70416666666666661 7.9751351902498158 7.1527348110897524 -4.137869131459512 115.99338043085488 14.544377952697937 1.8312453525944756 6.3386960936227608
1.5375000000000001 0.70416666666666661 7.9806531488752128 7.1510927281555112 -4.1353953947566282 116.10567688470202 14.548392809311085 1.8304032574382221 6.3386919183707553
1.5458333333333334 0.70416666666666661 7.9880619902866359 7.1489792299781705 -4.1318352405005783 116.25669018399989 14.553804204995691 1.8292628305242282 6.3386964905548568
1.5541666666666667 0.70416666666666661 7.9941179114180763 7.147286010930487 -4.1287829477285429 116.38020153357029 14.558229290981975 1.8283218063225339 6.3387020066364537
1.5625 0.70416666666666661 7.9966438518841594 7.1465676106613722 -4.1274543634102239 116.43163409616902 14.560062477802552 1.8279217364565892 6.3386991103927777
1.5708333333333333 0.70416666666666661 7.995497087593348 7.1467576725354682 -4.1281180995243423 116.40814395100888 14.559212851398566 1.8280850554639607 6.3386928444553989
1.5791666666666666 0.70416666666666661 7.9921047531203966 7.1473727070871504 -4.1301419826382304 116.33900484775883 14.556741739694543 1.8285824547962337 6.3386928791262038
1.5874999999999995 0.70416666666666661 7.98811655470048 7.1480265290237917 -4.1325382447950014 116.25784423823576 14.553849263732348 1.8291552133393985 6.3386987960500267
1.5958333333333339 0.70416666666666661 7.9846807300638432 7.148639016991563 -4.1344634737073305 116.18791081851727 14.551353366083589 1.8296430742705676 6.3387024415098541
1.6041666666666665 0.70416666666666661 7.9828469475913799 7.1491035165881973 -4.1353179737203209 116.15050477939941 14.550010233434936 1.8299114027160028 6.3386997056662739
1.6124999999999998 0.70416666666666661 7.9836205351126353 7.1490639603892348 -4.1348018634336636 116.1661624256697 14.550561604820912 1.8298118914608217 6.3386942137309683
1.6208333333333333 0.70416666666666661 7.9870231548718342 7.1482978544709317 -4.1331291451222034 116.23544659216277 14.553037388061506 1.8293237977480878 6.3386922624711834
1.6291666666666667 0.70416666666666661 7.991437468982526 7.1471939143968504 -4.1310462034819526 116.32545633407825 14.556261847205429 1.8286785315700966 6.338695611047819
1.6375000000000002 0.70416666666666661 7.994671179542161 7.1464632141248776 -4.1293924807140794 116.391446705932 14.558628377833735 1.8282064814291068 6.3387002949735365
1.6458333333333335 0.70416666666666661 7.9957076301036523 7.1464392776041032 -4.1286031816115996 116.41261106085915 14.559388167542343 1.8280667266072681 6.3387024070585349
1.6541666666666661 0.70416666666666661 7.9948276066533452 7.1469535929195374 -4.1287283828349546 116.3946478123484 14.558743920317188 1.8282196893139679 6.338700991178313
1.6625000000000001 0.70416666666666661 7.9925413666643497 7.1476642675233393 -4.1297311967422541 116.34798394278081 14.55706997376957 1.8285722350674682 6.338697295259756
1.6708333333333334 0.70416666666666661 7.9889795376787855 7.1484491129503027 -4.1316010551321432 116.2753398223178 14.554467097321149 1.8290935346071366 6.3386939764384946
1.6791666666666667 0.70416666666666661 7.9842092078959306 7.1494194857297702 -4.1341423257427756 116.17815564415707 14.550990914574665 1.8297799321819974 6.3386942854344275
1.6875 0.70416666666666661 7.9791904860442342 7.1504842254690457 -4.1367445890888721 116.0760041372787 14.547340903854593 1.8305024026100865 6.3386983245270541
1.6958333333333333 0.70416666666666661 7.9758199411294859 7.1511400856725471 -4.1385436871600527 116.00741932042233 14.544889450449915 1.830982131918609 6.3387013207664671
1.7041666666666666 0.70416666666666661 7.9755918027401336 7.1509272993701414 -4.1388755257446066 116.00274936815947 14.544719970285465 1.8309888230188767 6.3386999857298907
1.7124999999999999 0.70416666666666661 7.9784148002199329 7.1499283513370582 -4.1377317259414905 116.06017353581653 14.546771061917866 1.83054119018661 6.3386965180584616
1.7208333333333334 0.70416666666666661 7.9828620529352916 7.1486790285558568 -4.1357013161803993 116.15071864547174 14.5500094922426 1.8298725678953229 6.3386945850742089
1.7291666666666665 0.70416666666666661 7.9874381827045413 7.1477170771092577 -4.1334472352738096 116.24395029694246 14.553345846062289 1.8292283022600844 6.3386948654306634
1.7374999999999998 0.70416666666666661 7.9915089411466793 7.1471648724226498 -4.1312560231594411 116.32691926856644 14.556314724197133 1.8286928997505252 6.3386959607305755
1.7458333333333338 0.70416666666666661 7.9952314831117031 7.1467985537292016 -4.1291772684737023 116.40280331352446 14.559028535871869 1.8282218220706006 6.3386968259543357
1.7541666666666662 0.70416666666666661 7.9987588655424853 7.1464329690684254 -4.1272758361386312 116.47471701668644 14.561598739829869 1.8277797124730337 6.3386973698210181
1.7625000000000002 0.70416666666666661 8.0019089959892398 7.1460451650077088 -4.1256162333902253 116.53895463332364 14.563894027254737 1.8273775144805791 6.3386980904510537
1.7708333333333335 0.70416666666666661 8.0043786483529562 7.1456898563408595 -4.1243132640893636 116.58933427476866 14.565694527551992 1.8270521730433003 6.3386992689247137
1.7791666666666666 0.70416666666666661 8.0060409299027899 7.1454000556148065 -4.1234578687674164 116.62325243653262 14.566906846671426 1.8268258821799215 6.3387003317520962
1.7875000000000001 0.70416666666666661 8.0067967900485453 7.1452314524498792 -4.123127885430443 116.63866487037494 14.567456615777026 1.8267225523692034 6.3387001894078034
1.7958333333333334 0.70416666666666661 8.0063133622939464 7.1454113379656512 -4.1234102856791459 116.62877360323698 14.567100777307177 1.8268106193843652 6.3386984421730919
1.8041666666666667 0.70416666666666661 8.004733914101875 7.1459211560359703 -4.124190121759236 116.59652676122039 14.56594660264887 1.8270670942138934 6.3386964339762004
1.8125 0.70416666666666661 8.002887039592153 7.146435270343825 -4.1250665476449715 116.55885412342634 14.564600693072693 1.8273471420813545 6.3386957645298763
1.8208333333333333 0.70416666666666661 8.0014249411611278 7.146664020974594 -4.1258159770150336 116.52905226507093 14.56353751012764 1.8275406926323303 6.3386963021792884
1.8291666666666666 0.70416666666666661 8.0001899462503712 7.1467776710738589 -4.126544189670204 116.50387755907116 14.56263893005136 1.8276995125470501 6.3386965616637365
1.8374999999999999 0.70416666666666661 7.998711265216417 7.1470720910551657 -4.1273407975105991 116.47372208221934 14.56156100904937 1.8279118549050066 6.3386960340933287
1.8458333333333334 0.70416666666666661 7.9971225582162155 7.1474660571246611 -4.1281216867774919 116.44132634257953 14.560402881777536 1.8281466097842827 6.3386955250661208
1.8541666666666663 0.70416666666666661 7.9960917264100333 7.1477019813194325 -4.1286356106788658 116.42031077106594 14.559651734177217 1.8282959502638716 6.3386953586617283
1.8624999999999998 0.70416666666666661 7.996129761991142 7.1474604932373902 -4.1287994006884832 116.42108842020457 14.559679730761921 1.8282660222991283 6.338695486592024
1.8708333333333333 0.70416666666666661 7.997174897488498 7.1468491456977574 -4.1286315231446729 116.44239926606653 14.560441750828172 1.8280823330246363 6.3386958521654329
1.8791666666666667 0.70416666666666661 7.9985667343668441 7.1461628904416861 -4.1283300778586725 116.47078910220914 14.561457442341238 1.8278535698732201 6.3386967656502282
1.8875000000000002 0.70416666666666661 7.9992071199609729 7.1458226977019175 -4.1282077888373285 116.4838584682068 14.561925541037262 1.8277454025839768 6.3386975400227898
1.8958333333333337 0.70416666666666661 7.9984193459233168 7.1460671176696016 -4.1284833010499202 116.46778473134317 14.561350148602196 1.827858912940701 6.3386967811518273
1.9041666666666666 0.70416666666666661 7.9966167991850687 7.146690151793333 -4.1291757637171429 116.43100858371369 14.560033512619876 1.828137770124701 6.3386950779960927
1.9124999999999999 0.70416666666666661 7.9950164786360336 7.1471913994177561 -4.1299688204050362 116.3983709138213 14.55886566648817 1.8283951064147912 6.3386940995993148
1.9208333333333334 0.70416666666666661 7.9944288821519249 7.1472623564912494 -4.1304774961592932 116.38640170730049 14.558438560525643 1.8284919097624004 6.3386944945080401
1.9291666666666669 0.70416666666666661 7.9945744183487779 7.1470129195855021 -4.1305817902370743 116.38938688641349 14.558546933940843 1.8284488269161006 6.3386955225498047
1.9375 0.70416666666666661 7.9947714907950118 7.1468461697580707 -4.1303816489532643 116.39342728584757 14.558693443566231 1.8283854654318004 6.3386968108259953
1.9458333333333331 0.70416666666666661 7.994581625116159 7.1468698516574953 -4.1301012691435703 116.38958323957669 14.558558370824763 1.8283674140387698 6.3386982164681296
1.9541666666666666 0.70416666666666661 7.9941549414585813 7.1469294666413861 -4.1299114746634062 116.38090138097245 14.558249400122092 1.8283772145471593 6.3386990174905016
1.9625000000000001 0.70416666666666661 7.993713714525974 7.1469534124255309 -4.1298279343530329 116.37190376146798 14.557927381111973 1.8283927702907627 6.3386987543841755
1.9708333333333334 0.70416666666666661 7.9932693635051288 7.146942731135054 -4.129862212973034 116.3628482832011 14.557603777808236 1.8284148423796411 6.3386987970314328
1.9791666666666663 0.70416666666666661 7.9930935840183537 7.1468032900435539 -4.1298208824118028 116.35929077809021 14.55747884783217 1.8283913638032245 6.3387001577412718
1.9874999999999998 0.70416666666666672 7.9934350183918212 7.1465765083624007 -4.129517550247626 116.36627466957952 14.557730738016428 1.8282984342334614 6.3387015325543441
1.9958333333333336 0.70416666666666672 7.9940954647601554 7.1463690065886389 -4.1290312570706504 116.37974096572161 14.558212555598161 1.8281744926553427 6.3387018393682277
1.0041666666666667 0.71249999999999991 8.0000001288230358 7.1447089034584712 -4.124999637352456 116.50000241632075 14.562500067541912 1.827140398528708 6.3386962775707252
1.0125000000000002 0.71250000000000002 7.999999107389451 7.144710164808048 -4.125000613851344 116.49998207785302 14.562499384561699 1.827140791435345 6.3386963040141939
1.0208333333333333 0.71249999999999991 7.9999991563751474 7.1447102481115543 -4.1249998208108751 116.4999826069413 14.562499361528459 1.8271407210399733 6.3386962784631198
1.0291666666666661 0.71249999999999991 8.0000023083004468 7.1447086376810454 -4.1249999503350043 116.5000473725557 14.562501719740808 1.8271402785612132 6.338696305979858
1.0375000000000003 0.71249999999999991 7.9999997047038702 7.1447102970330558 -4.1249993677684982 116.4999939860442 14.562499785786754 1.8271406536395094 6.3386962893477996
1.0458333333333334 0.71249999999999991 7.9999983482826051 7.1447099063416664 -4.1250016935098346 116.4999660217489 14.562498759360178 1.8271409006400265 6.3386962724668336
1.0541666666666667 0.71249999999999991 7.9999999276602383 7.1447099424585661 -4.1249992451081763 116.49999899959853 14.562500006630788 1.8271405581946989 6.338696314813113
1.0625 0.71249999999999991 8.0000039465271495 7.1447079733813776 -4.1249997961762581 116.50007947440997 14.562502750387187 1.8271400694206474 6.338696235383809
1.0708333333333333 0.71249999999999991 7.9999981610780599 7.144709862488261 -4.124999952514643 116.49996362368233 14.562498800372611 1.8271406968655377 6.338696349650184
1.0791666666666666 0.71249999999999991 7.9999979555858669 7.1447119822040595 -4.1250012511158669 116.49995723056516 14.562498375292831 1.8271412738958792 6.3386962297510925
1.0874999999999997 0.71249999999999991 8.0000000839658725 7.1447077447305967 -4.1249998509869874 116.50000244893174 14.562500153272339 1.8271401945634294 6.3386963291038576
1.0958333333333339 0.71249999999999991 8.000005037626952 7.1447091427293428 -4.1249978388330817 116.50010254416225 14.562503647962673 1.8271400206448249 6.3386962802688256
1.1041666666666667 0.71249999999999991 7.9999984904261074 7.1447085525753806 -4.1250007679564442 116.49996853737362 14.562498815067705 1.8271405350009398 6.3386962516647127
1.1124999999999998 0.71249999999999991 7.999993635429183 7.1447130554085314 -4.1250014175535927 116.49987195494002 14.562495579871801 1.8271416735364532 6.33869638218194
1.1208333333333336 0.71249999999999991 8.0000008673114582 7.144709258106209 -4.1250002752170412 116.50001484626269 14.562500277004917 1.827140524044049 6.3386961346921185
1.1291666666666664 0.71249999999999991 8.0000080352379648 7.1447045185566811 -4.1249978663406877 116.50016732016719 14.562506288370475 1.8271389711302686 6.3386964795261713
1.1375000000000002 0.71249999999999991 8.0000027635472133 7.1447102698694378 -4.1249982480918508 116.50005283068606 14.562501573315677 1.8271404123016659 6.3386960979611233
1.1458333333333333 0.71249999999999991 7.9999873082182447 7.1447126118849766 -4.1250057423570379 116.49974378341685 14.562491075921924 1.827142349932537 6.3386964270388049
1.1541666666666661 0.71249999999999991 7.9999946006102007 7.1447142582591834 -4.1249999319007644 116.49989047021981 14.562496137351614 1.8271417047551555 6.3386963189394985
1.1625000000000003 0.71249999999999991 8.0000171069527894 7.1446997068344711 -4.1249963846512392 116.50034436564592 14.562511905680282 1.8271375317680634 6.3386960494630173
1.1708333333333334 0.71249999999999991 8.0000073292480423 7.144707449101066 -4.1249957668902208 116.50015748352141 14.562506343912537 1.8271392972400422 6.3386967274548311
1.1791666666666667 0.71249999999999991 7.999981217598191 7.1447177967493261 -4.1250059638979133 116.49960770607233 14.562485153064976 1.8271437404903113 6.3386957792968275
1.1875 0.71249999999999991 7.9999835619161752 7.1447163270508511 -4.1250059646515131 116.49967194650715 14.562488915740081 1.8271432226355673 6.3386966741001212
1.1958333333333333 0.71249999999999991 8.0000175090377041 7.1447032085664919 -4.1249916725852849 116.50035467854771 14.562512462870991 1.8271376466511231 6.338696164559722
1.2041666666666666 0.71249999999999991 8.0000304165793832 7.1446929799299292 -4.1249931119952343 116.50061689453192 14.562521744054159 1.8271352619457215 6.3386961135875222
1.2124999999999997 0.71249999999999991 7.9999801023877355 7.1447225462355526 -4.1250008145833199 116.49960161828992 14.562486422124794 1.8271440016150469 6.3386966851376014
1.2208333333333339 0.71249999999999991 7.9999638563370663 7.1447228146862782 -4.1250197075289083 116.49925369625676 14.562472504669307 1.8271470183390994 6.3386957761617984
1.2291666666666667 0.71249999999999991 7.9999954111392038 7.1447135126353913 -4.1249938551939076 116.49991662515858 14.562497931304303 1.8271407762934204 6.3386968429179253
1.2374999999999998 0.71249999999999991 8.0000603416897071 7.1446834613114758 -4.1249883914780749 116.50121999771417 14.562542658660465 1.8271316014888728 6.3386957329230755
1.2458333333333336 0.71249999999999991 8.0000222996542689 7.1446953543110165 -4.1249875570767749 116.50046350953946 14.562517346304668 1.827135378113165 6.3386967718861396
1.2541666666666664 0.71249999999999991 7.9999612717667343 7.1447357291217344 -4.1250204015425362 116.49920617653174 14.562471269414498 1.8271496496749877 6.3386960576290106
1.2625000000000002 0.71249999999999991 7.9999126151035398 7.1447377535161776 -4.1250208681863914 116.4982157829099 14.562436039984432 1.8271522997468781 6.3386961441921832
1.2708333333333333 0.71249999999999991 8.0000192266886625 7.1447163437560857 -4.1249991767851091 116.50040316672509 14.562515397221926 1.8271408128780959 6.3386968974268205
1.2791666666666661 0.71249999999999991 8.0001017644715589 7.1446421407477336 -4.1249550957188719 116.50205711159103 14.562571894894701 1.8271181550989593 6.3386953304944917
1.2875000000000003 0.71249999999999991 8.0001137298014946 7.1446825490570101 -4.1249799891303445 116.50234053034525 14.562585541297798 1.8271278058899172 6.3386974782258267
1.2958333333333334 0.71249999999999991 7.9998747259926715 7.1447418550456065 -4.12502100633239 116.49742503837935 14.562406166169517 1.8271549758606329 6.3386951493265631
1.3041666666666667 0.71249999999999991 7.9998162422417689 7.1448207786632567 -4.1250858356111957 116.49626647900358 14.562367803383209 1.8271796991466187 6.3386969867190439
1.3125 0.71249999999999991 7.9998708941078469 7.1447449519008162 -4.1250026264336652 116.49736944789777 14.562406192542644 1.8271535328688331 6.3386963752831207
1.3208333333333333 0.71249999999999991 8.0002796164265568 7.1445882509590906 -4.1249512854801367 116.50568381263123 14.562701480260289 1.8270992679140952 6.3386953691387609
1.3291666666666666 0.71249999999999991 8.0003411301027239 7.1445607933628663 -4.124833770478074 116.50698114675767 14.5627516692231 1.8270778401944843 6.3386977197446885
1.3374999999999997 0.71249999999999991 8.0001331767988884 7.1446371403336375 -4.1250116878256895 116.50268804504294 14.562593580680794 1.8271221023819191 6.338694814213663
1.3458333333333339 0.71249999999999991 7.9995209133994862 7.1449356840551719 -4.1250913449311488 116.49025408233385 14.562153826888366 1.8272157726146707 6.3386974503798923
1.3541666666666665 0.71249999999999991 7.9992977288413103 7.1450245368938328 -4.1252790749829114 116.48566606409959 14.561986565909757 1.8272640975689995 6.3386953838410589
1.3624999999999998 0.71249999999999991 7.9995422547017654 7.1448898774675236 -4.1251049806476434 116.49068098200098 14.562168343261526 1.8272075860388786 6.3386970049475648
1.3708333333333333 0.71249999999999991 8.0004966672423272 7.1445200285330737 -4.1248236592358127 116.51012114079742 14.562861030596121 1.8270620415820851 6.3386960284921825
1.3791666666666667 0.71249999999999991 8.0012715013994367 7.1440567244506967 -4.1245469154837533 116.52591513267289 14.563424714720941 1.8269071792343112 6.3386958306426715
1.3875000000000002 0.71249999999999991 8.0015867641688949 7.1440557505862934 -4.1244345685407815 116.5323705980651 14.56365768848462 1.8268799399099769 6.3386973312122539
1.3958333333333335 0.71249999999999991 8.0008725002646024 7.1442412945989622 -4.1246845215357384 116.51776821556663 14.563132734800259 1.8269761305389476 6.3386951862039878
1.4041666666666661 0.71249999999999991 7.9994436173090966 7.1450275834112364 -4.1251207538554358 116.48867879605675 14.562097611888905 1.8272401827019289 6.3386974801588529
1.4125000000000003 0.71249999999999991 7.9977949021394901 7.1456873275241559 -4.125721889282338 116.45497893588706 14.560885889276079 1.8275093274846823 6.338692636177492
1.4208333333333334 0.71249999999999991 7.9965849758099434 7.1462651214173736 -4.1261683980186366 116.43045733678682 14.560022520737864 1.827723789271356 6.3387003829131707
1.4291666666666667 0.71249999999999991 7.9923234852620562 7.1482982781013185 -4.1277853435520964 116.34345295036653 14.556899900874296 1.8284889395449948 6.3386923582722972
1.4375 0.71249999999999991 7.9736849242289507 7.1565039544097377 -4.134119030629205 115.96380934927517 14.543314722269237 1.8316195162805156 6.3386938169039508
1.4458333333333333 0.71249999999999991 7.9512117702996932 7.166583690745207 -4.1423579320404382 115.50664598100589 14.526923608356148 1.8355018456596857 6.3387018494993645
1.4541666666666666 0.71249999999999991 7.934346161130069 7.1735604552876033 -4.1489165125116738 115.16365022023217 14.514573460937795 1.8383506976672994 6.3386944876138767
1.4624999999999995 0.71249999999999991 7.9259088241324633 7.1766260898543219 -4.1527434125827458 114.99224521147927 14.508398691309175 1.8397558468761097 6.3386949620238315
1.4708333333333339 0.71249999999999991 7.9252954706182361 7.1754279060584407 -4.1543991340791573 114.97992854293905 14.507967427739285 1.8397371339458084 6.338702758715212
1.4791666666666665 0.71249999999999991 7.9325951534679584 7.1718592725967758 -4.1521926651926986 115.12809898726984 14.513295681922999 1.8384689868863791 6.3386960500204115
1.4874999999999998 0.71249999999999991 7.947620914297584 7.1658110300928612 -4.1467742961044856 115.43340839562913 14.524272060833592 1.8360113832937588 6.3386900733255009
1.4958333333333333 0.71249999999999991 7.9641819771739071 7.159503199923015 -4.1403046546068492 115.77040637489181 14.536383862988146 1.8333178797718153 6.338695841942287
1.5041666666666667 0.71249999999999991 7.9767249406920193 7.1546127901774454 -4.135000847514589 116.02585443636585 14.545550372995567 1.8312136507516188 6.3387016666798441
1.5125000000000002 0.71249999999999991 7.9826675666889475 7.1519372390311089 -4.1328343025038654 116.14679854546694 14.549872905911617 1.8301881573394831 6.338696853648778
1.5208333333333335 0.71249999999999991 7.9822801378961721 7.1514309217497942 -4.1337568167369296 116.13881888366215 14.549579428099596 1.8302117657476966 6.3386920571281555
1.5291666666666661 0.71249999999999991 7.9783940108398914 7.1521423885707689 -4.13612889581022 116.05976074970886 14.546757228588058 1.8307888761087918 6.338697096951269
1.5375000000000001 0.71249999999999991 7.9753278840853516 7.1527350594180952 -4.1379064723122765 115.99740164096747 14.544530748690416 1.83123992494971 6.3387014234091676
1.5458333333333334 0.71249999999999991 7.9761844971607028 7.1523178749206515 -4.137627552313103 116.01474626918912 14.545143271257968 1.8310903912651633 6.3386960473611103
1.5541666666666667 0.71249999999999991 7.9812071436668122 7.150850881575928 -4.1351540784139065 116.11694096209153 14.548794295388234 1.8303048449464632 6.3386908426076554
1.5625 0.71249999999999991 7.9882631853093615 7.1489302849183396 -4.131602371449608 116.26076714191414 14.553948016600271 1.8292185902711784 6.3386952650841719
1.5708333333333333 0.71249999999999991 7.9945591104712577 7.1472416073846849 -4.128499147373538 116.38919771733595 14.558551148229 1.8282616360124602 6.3387022123223584
1.5791666666666666 0.71249999999999991 7.9981800708447484 7.1461333632775412 -4.1268986856400849 116.46299151920672 14.561186480877291 1.8277063487306937 6.3387013853365
1.5874999999999995 0.71249999999999991 7.9984394023978966 7.1457129051484252 -4.1271042989893854 116.46815636708175 14.56136009884192 1.8276375870029684 6.3386947547426464
1.5958333333333339 0.71249999999999991 7.9954736137014351 7.1461111188149626 -4.128877436202985 116.40763731035544 14.559192229822836 1.8280464793475022 6.3386913102556797
1.6041666666666665 0.71249999999999991 7.9903282163260441 7.1472882743435209 -4.1315543068815606 116.30283350621831 14.555451335351327 1.8288038709529757 6.3386946161504651
1.6124999999999998 0.71249999999999991 7.9851717605100951 7.1486697589774293 -4.1340937776700013 116.19787928593639 14.551706935169751 1.8295857364885888 6.3387005389832378
1.6208333333333333 0.71249999999999991 7.9823973563888488 7.1493907307496967 -4.1355031705338696 116.14139657748331 14.54968869527994 1.8300072543820853 6.3387024276713788
1.6291666666666667 0.71249999999999991 7.9828961822874147 7.1490946843311125 -4.1354131554071865 116.15149784531373 14.550044895113711 1.829918088647885 6.3386991683006961
1.6375000000000002 0.71249999999999991 7.985440546944564 7.1483143308796171 -4.1342358871717062 116.20325449679574 14.551890257483429 1.8295218072258763 6.3386950488017755
1.6458333333333335 0.71249999999999991 7.9881980069684735 7.147798648708716 -4.1326999659892572 116.25941140855866 14.553897050015562 1.8291264377222587 6.3386937552361227
1.6541666666666661 0.71249999999999991 7.9904852208237029 7.1477047571046857 -4.1311860890749559 116.30606614870794 14.555569897758785 1.8288354801684163 6.3386964282833365
1.6625000000000001 0.71249999999999991 7.992575546069669 7.1476608701087345 -4.1297635917609847 116.34874389325361 14.55710280404767 1.8285731114107717 6.3387007480548396
1.6708333333333334 0.71249999999999991 7.9943852261612722 7.1474318238144523 -4.1286764195012777 116.38566844242656 14.558426339221134 1.8283255973598735 6.3387030191764557
1.6791666666666667 0.71249999999999991 7.9948065216896547 7.1472916370707358 -4.1284829725985102 116.39421291159238 14.558727918658018 1.8282583404575117 6.3387007111418869
1.6875 0.71249999999999991 7.9927056317721963 7.1477118555665502 -4.1296205027773931 116.35129832385947 14.557185474383758 1.8285618416738239 6.3386954789962271
1.6958333333333333 0.71249999999999991 7.9884303154961573 7.148657757399314 -4.1318721378532048 116.26413129029861 14.554064653323261 1.8291888937119736 6.3386930171505682
1.7041666666666666 0.71249999999999991 7.9837649963037638 7.1495625510324627 -4.1344062316356522 116.16912669431149 14.550669608648827 1.829856845082567 6.3386953852251109
1.7124999999999999 0.71249999999999991 7.9805353754160508 7.1498751748116529 -4.1363496869424994 116.10340497675161 14.548322827364043 1.8302799964902463 6.3386988446202466
1.7208333333333334 0.71249999999999991 7.9792522868299516 7.1495914704834949 -4.1374191215464746 116.07729994444257 14.547390629073405 1.8304029041188141 6.3387003533775719
1.7291666666666665 0.71249999999999991 7.9792323214925123 7.1491332586309539 -4.1378087763069011 116.07688908804953 14.547375538294565 1.8303592246354323 6.338700122080426
1.7374999999999998 0.71249999999999991 7.9796606593555719 7.1488842972061315 -4.1377503908539577 116.08558982792364 14.547685018638196 1.8302855293982914 6.3386988649818887
1.7458333333333338 0.71249999999999991 7.9805965240278613 7.1488161758159112 -4.1372580568166999 116.10460895564454 14.54836221904948 1.830175220978731 6.3386965802144042
1.7541666666666662 0.71249999999999991 7.9825660550247033 7.148639090689958 -4.1361912052045877 116.14468170199825 14.549792748522245 1.8299328952926568 6.3386941753834236
