TITLE="WCNS step 3078 time 0.20000000000000001"
VARIABLES="X","Y","rho","u","v","p","T","mach","entropy_proxy"
ZONE T="Zone1", I=120, J=120, DATAPACKING=POINT, SOLUTIONTIME=0.20000000000000001
0.40416666666666662 0.012499999999999995 17.426701260578902 4.4351640207944518 -0.039908158501816338 387.85465587174951 22.256343875539947 0.79457763560921202 7.0952507508396536
0.41249999999999998 0.012499999999999995 17.315065455636201 4.4677170654565597 -0.017965160967387764 386.23350436480661 22.306211048083814 0.79948855645122929 7.1294520402184265
0.42083333333333334 0.012499999999999995 17.207049556631066 4.488957567789094 -0.0032883136236444227 384.36901987578022 22.337880681447579 0.80271358967059503 7.1574678019936933
0.42916666666666675 0.012499999999999995 17.129179975527116 4.5089036280234218 -0.00039212257485041863 382.62082261469908 22.337369515724568 0.80628934823049914 7.170301204810591
0.4375 0.012499999999999995 17.085506215196901 4.5322377562999678 -0.0071186433886961014 380.90752291533693 22.294190064824321 0.81124746481381715 7.1637522686790174
0.44583333333333325 0.012499999999999995 17.068531198770533 4.5667652669799894 -0.025253182102720314 379.27701771404008 22.22083513204463 0.81878734717576129 7.1430208368589065
0.45416666666666666 0.012499999999999995 17.062265270307389 4.6113054716385768 -0.048645528468253561 377.60726087740227 22.131132935468621 0.82848035585827429 7.1152304546307725
0.46249999999999997 0.012499999999999995 17.056975002072324 4.6572083577014256 -0.066310338507883121 376.05076989052804 22.046744504511501 0.83836556698815601 7.0889785782018322
0.47083333333333333 0.012499999999999995 17.035448111418521 4.7002008723877813 -0.074253916811522908 374.54432281548895 21.986173792777389 0.84728937617561939 7.0730744885027423
0.47916666666666669 0.012499999999999995 16.985029401863105 4.739371440402385 -0.071784093814125191 373.0749277256574 21.96492681282815 0.85475501857066372 7.0746219846309923
0.4875000000000001 0.012499999999999995 16.902788250552977 4.7713093945459093 -0.060260455361840347 371.45600609487315 21.976019612191553 0.86026782264098123 7.0919504667608102
0.49583333333333329 0.012499999999999995 16.80151118116315 4.7940961731092742 -0.041252174630857882 369.69048612247167 22.003406844554945 0.86380126800121015 7.1178788341825072
0.50416666666666676 0.012499999999999995 16.716138314216646 4.8140510957853051 -0.017902678100619601 368.38885428338898 22.037916135814918 0.8666912614146024 7.1435837989966267
0.51250000000000007 0.012499999999999995 16.651709135556786 4.8273919592908499 -0.0020213295096272892 367.204722918139 22.052074050106853 0.86880810126356078 7.1592234180337497
0.52083333333333337 0.012499999999999995 16.625433405021152 4.8386624620852254 0.0025547168706421658 366.15368935988238 22.023707920257767 0.87139718116794396 7.1545322971491494
0.52916666666666679 0.012499999999999995 16.64034237746424 4.8514999150004687 -0.0036218057008233669 365.13258280801955 21.942612388944173 0.87532224500695599 7.1256326353996009
0.53749999999999998 0.012499999999999995 16.671028789371221 4.8696452689498466 -0.020053714968265701 364.06415621800551 21.838133735940652 0.88070250188670363 7.0864799168771162
0.54583333333333328 0.012499999999999995 16.691496921289687 4.8947684701671443 -0.038843678605896888 362.85155976704937 21.738706928330622 0.88728871276800092 7.0507544949701648
0.55416666666666659 0.012499999999999995 16.682463562243687 4.9262706378602354 -0.050589183803707798 361.53543100188472 21.671585233977307 0.8944000359145472 7.0305063736682873
0.5625 0.012499999999999995 16.632408391092309 4.9615191497315605 -0.049076112378163041 360.31001848528206 21.663129596929 0.90097201070652777 7.0362156548458525
0.57083333333333341 0.012499999999999995 16.535861728438704 4.995217446538267 -0.034023040523743775 359.01271393741109 21.711158440565203 0.90606416760675312 7.0682558915333118
0.57916666666666672 0.012499999999999995 16.419023446396068 5.0223560934795195 -0.012204996105363523 357.78493711898165 21.790878019454592 0.90930044033627799 7.1143593919307007
0.58750000000000002 0.012499999999999995 16.314573996694769 5.0408139812809454 0.0068872167967988715 356.79707322260816 21.869836950379032 0.91099141880401957 7.158388256810376
0.5958333333333331 0.012499999999999995 16.242588623129762 5.0500034745339661 0.018385506426703953 355.77796723209548 21.904018841273903 0.91194497598034618 7.1822696526348366
0.60416666666666663 0.012499999999999995 16.226835783652543 5.0549247062758544 0.019637796063159064 354.77279316981975 21.863337862038989 0.9136833638172086 7.1717134657281241
0.61250000000000004 0.012499999999999995 16.255635514956825 5.0626055461106487 0.0094189965327071898 353.7689389802232 21.762848868918109 0.91717656895789712 7.13368888545675
0.62083333333333324 0.012499999999999995 16.303791317297556 5.0782912048681768 -0.0096444429537229353 352.73147126705345 21.634935359656005 0.92273408934511736 7.0833737681965196
0.62916666666666676 0.012499999999999995 16.349628006420037 5.1084007703990642 -0.033870560919493815 351.7388232839138 21.513567351244681 0.93083836485487748 7.0357318684677805
0.63749999999999996 0.012499999999999995 16.371617358240851 5.1474948189977434 -0.051883146513834973 350.80666488012156 21.427734181897357 0.93986577382734726 7.003894826531738
0.64583333333333326 0.012499999999999995 16.354519713574998 5.1871154629450285 -0.056504408529345788 349.90031958931695 21.394716917237485 0.94783859965732564 6.9960261908184718
0.6541666666666669 0.012499999999999995 16.305998169712836 5.2229037110087511 -0.047661538694427373 349.10052921028 21.409332049276685 0.95403547651869691 7.0091307620129175
0.66250000000000009 0.012499999999999995 16.235618815125466 5.2509942767014062 -0.031165484178134421 348.30144198178215 21.452920639975652 0.95816866300176895 7.0355635087135333
0.6708333333333335 0.012499999999999995 16.150725673049504 5.2696170014782995 -0.014663902952552191 347.32183730348828 21.505029825567497 0.96038792418870855 7.0674579468909009
0.67916666666666659 0.012499999999999995 16.070144660521347 5.2807942749174117 -0.0021244744773668972 346.30371173126531 21.549508050292221 0.9614276016105392 7.0962587982939445
0.6875 0.012499999999999995 16.008710617579421 5.2876595369119483 0.0035483640447013334 345.34255016196755 21.572165205031652 0.96217195716286352 7.1146115965809127
0.69583333333333341 0.012499999999999995 15.972940752454058 5.2936180132951973 0.0026568770945135526 344.4618875680365 21.565339338976383 0.96340853207817323 7.1187270945333143
0.7041666666666665 0.012499999999999995 15.955567548932249 5.3022266475939848 -0.0015112733000249528 343.57300369215903 21.533110786469706 0.96569704042464322 7.1111832797920664
0.71249999999999991 0.012499999999999995 15.950997895058633 5.314762676547728 -0.0085712503145325691 342.69290759141649 21.484104621290015 0.96908482754898584 7.0958122441948097
0.7208333333333331 0.012499999999999995 15.956691476938801 5.3309259392117765 -0.017935192983254793 341.90647332457121 21.427153230273774 0.97332718058728818 7.0759920475056468
0.72916666666666663 0.012499999999999995 15.968218719294361 5.3494495724414994 -0.026472780965595303 341.21865468778714 21.368611032080455 0.97805268793680977 7.0546212908826575
0.73750000000000004 0.012499999999999995 15.981463687787674 5.3692184179946221 -0.032126941044259262 340.59746156350718 21.312031752371759 0.98297483689749598 7.0336091859048953
0.74583333333333324 0.012499999999999995 15.992646632446704 5.3900307831543603 -0.03527195720242645 339.99733558198011 21.259604079050682 0.98800453991232917 7.0143435945476087
0.75416666666666676 0.012499999999999995 15.998759174212202 5.4121577147306779 -0.036411738087052718 339.40690024151735 21.214576489693936 0.99311392474402638 6.9984174759349402
0.76250000000000007 0.012499999999999995 15.994491821625985 5.4354740025605812 -0.036260298041564734 338.75530558977846 21.179497877622531 0.99821763642118932 6.9875910707757187
0.77083333333333337 0.012499999999999995 15.976873442121606 5.4589608952534903 -0.035768814134664338 338.00923162165003 21.156156293415879 1.0030830795679608 6.9829679500059161
0.7791666666666669 0.012499999999999995 15.94700823019898 5.4817473473115825 -0.03514679033638185 337.18560641329032 21.144129453370393 1.0075555954020146 6.9842233886595615
0.78750000000000009 0.012499999999999995 15.909920069582142 5.5028366216770737 -0.034107656692845351 336.3708210605696 21.142206848899903 1.0114764704011916 6.9900956481296985
0.7958333333333335 0.012499999999999995 15.8706652311624 5.5219830997896686 -0.031424871262469428 335.64276190403922 21.148625909202423 1.0148386761579917 6.9991306891191201
0.80416666666666659 0.012499999999999995 15.832468143050445 5.5403931016380863 -0.026773291762735636 335.00276393244087 21.159225517184325 1.0179624284193767 7.009391509995778
0.8125 0.012499999999999995 15.800206303875122 5.5602818868990331 -0.021517298755178601 334.48369159321209 21.169577482743211 1.0213625938491684 7.0185449732267156
0.82083333333333341 0.012499999999999995 15.776230361600561 5.5828704629805497 -0.017254711077628396 334.03904012688253 21.173565070394481 1.0254125149733819 7.0241324508898613
0.8291666666666665 0.012499999999999995 15.759409575991601 5.6072485379542618 -0.016123887635677261 333.55595910801622 21.165511150631321 1.030085332977368 7.0244574176928918
0.8374999999999998 0.012499999999999995 15.745759665723631 5.6313735989668894 -0.018069425669148632 332.96236906876567 21.146161006990301 1.0349915187975172 7.0204683740690523
0.84583333333333333 0.012499999999999995 15.733613192734285 5.6534840213966797 -0.021204307728008211 332.29306653916484 21.119946351078234 1.0397018112833722 7.0139299329174678
0.85416666666666663 0.012499999999999995 15.72194090518648 5.6727183402851518 -0.023997794240935188 331.60642196852729 21.091951939542927 1.043933182646418 7.0067126839556533
0.86249999999999993 0.012499999999999995 15.707001309961409 5.6895568887702481 -0.025396329630136594 330.88132478222309 21.065849442081447 1.0476814751148689 7.0007031703801328
0.87083333333333335 0.012499999999999995 15.688002557486001 5.7059483612211324 -0.025525983566317967 330.15586570254015 21.045118044361637 1.0512172571058056 6.9972002907125894
0.87916666666666665 0.012499999999999995 15.668392915228845 5.7243167418999752 -0.025554824967017206 329.52840246749065 21.031410448432563 1.0549448750031012 6.9961420306532007
0.88750000000000007 0.012499999999999995 15.651708323100539 5.7450631847158569 -0.025945151598496235 329.04639308219157 21.0230337985885 1.0589794342145913 6.9963365114907585
0.89583333333333337 0.012499999999999995 15.636898072082079 5.7663161633185069 -0.027469688026010772 328.64385355478476 21.017202519311766 1.0630456294690205 6.9970449994434443
0.90416666666666667 0.012499999999999995 15.620807317713975 5.7866077711707939 -0.029303214721171339 328.21887034776773 21.011645792184375 1.0669291013309028 6.9980764215065339
0.9125000000000002 0.012499999999999995 15.601021563420383 5.8048260138692971 -0.030499179845068402 327.71741027555208 21.006150715408857 1.0704291943110442 6.9997940505372434
0.9208333333333335 0.012499999999999995 15.5757837744908 5.8217714927787663 -0.030114990236370764 327.15209692358707 21.003893072744088 1.0736112368649036 7.0035758235120875
0.92916666666666659 0.012499999999999995 15.540783359809978 5.8399951189095285 -0.026416061237241946 326.59847338994581 21.01557339989451 1.0766691941543154 7.0137790657411276
0.9375 0.012499999999999995 15.469879821221818 5.8586069531086773 -0.015677391712456828 325.99733266817441 21.073035888809315 1.0786196959635221 7.045832764790898
0.94583333333333341 0.012499999999999995 15.36696651118519 5.8742152284888869 -0.0015437866116793776 325.47727124396516 21.180320202237656 1.0787469759290345 7.1006362213924348
0.9541666666666665 0.012499999999999995 15.275418381802263 5.8845708986716962 0.0094379862900492995 325.03481614298437 21.278292222110338 1.0781593560737628 7.1505512431012903
0.9624999999999998 0.012499999999999995 15.223252103619373 5.8883339020983536 0.013803213344317233 324.46176281645558 21.313564316478331 1.0779573112686205 7.1722118324433337
0.97083333333333333 0.012499999999999995 15.235585241876308 5.8891009612845204 0.0081117281072708887 324.08740778332822 21.271739984923343 1.0791551461573961 7.1558192021536984
0.97916666666666663 0.012499999999999995 15.291925871599064 5.8918167057548283 -0.0038839492830474382 323.88981691547406 21.180446441806165 1.0819763027845366 7.1145958762948149
0.98749999999999993 0.012500000000000001 15.365036675154741 5.9021614073222057 -0.018510515057562266 323.65082441034019 21.064110112648379 1.0868701011313013 7.0620319146546535
0.99583333333333357 0.012500000000000001 15.437319185586263 5.9216456113450588 -0.031157028838010432 323.40052226939247 20.949267057414328 1.0934526713423915 7.010356108109554
0.0041666666666666675 0.020833333333333332 8.0000000028559608 7.1447095833190506 -4.1249999979497769 116.50000012679676 14.562500010650854 1.8271405724260381 6.3386962927308055
0.012500000000000001 0.020833333333333332 7.9999999956819838 7.1447095750849465 -4.1250000019974955 116.49999983437382 14.562499987156867 1.8271405727688459 6.3386962847781358
0.020833333333333336 0.020833333333333332 8.0000000058298948 7.1447095899730586 -4.1249999978310319 116.50000018754126 14.562500012830426 1.8271405735523931 6.3386962927369757
0.029166666666666671 0.020833333333333332 7.9999999838424358 7.144709564858073 -4.1250000031125369 116.49999972373429 14.562499994878602 1.8271405704463881 6.3386962918915817
0.037500000000000006 0.020833333333333332 8.0000000345235485 7.1447096089112883 -4.1249999997772742 116.50000024223273 14.562499967435445 1.8271405802480938 6.3386962638836453
0.045833333333333316 0.020833333333333332 7.9999999163899842 7.1447095348929501 -4.1249999980935064 116.49999970620574 14.562500115472076 1.8271405565779264 6.3386963657609705
0.054166666666666669 0.020833333333333332 8.0000001711692388 7.1447096634136384 -4.1250000164095599 116.5000001681987 14.562499709443339 1.8271406087284252 6.3386961082782829
0.0625 0.020833333333333332 7.9999996795121842 7.1447094375364184 -4.1249999578962893 116.49999984268852 14.562500563724065 1.8271405053328351 6.3386966359488088
0.070833333333333331 0.020833333333333332 8.0000005092435664 7.1447098323480933 -4.1250001013565942 116.50000009842583 14.562499085320857 1.8271406896907127 6.3386957294656856
0.079166666666666663 0.020833333333333332 7.9999993342032214 7.1447091576404294 -4.124999792794287 116.49999959962783 14.562501161911774 1.8271403958391144 6.3386970057655869
0.087499999999999981 0.020833333333333332 8.0000005782846841 7.1447102525313522 -4.1250003808474274 116.50000123017989 14.562499101113712 1.8271408002407559 6.3386957144583942
0.095833333333333368 0.020833333333333332 8.0000001249405166 7.1447086053582263 -4.1249993774161329 116.49999686958867 14.562499381267809 1.827140355621838 6.3386959800830791
0.10416666666666666 0.020833333333333332 7.9999980622833124 7.1447108198646152 -4.1250008945735273 116.50000711042107 14.56250441605361 1.8271406325133777 6.338698825329053
0.11249999999999999 0.020833333333333332 8.0000051013272042 7.1447083980922095 -4.1249988553790686 116.49998222540792 14.562488492173651 1.8271409411815458 6.3386896631413583
0.12083333333333333 0.020833333333333332 7.9999914114940482 7.1447097141983482 -4.1250014443099383 116.50005296097292 14.562522253910247 1.8271393622755778 6.3387086975797011
0.12916666666666674 0.020833333333333332 8.0000088690349482 7.144712644819375 -4.124997792989503 116.49984846492832 14.562464913739758 1.8271431172434567 6.338678205921104
